occurrenceId,schemaId,measureSequence,columnOrdinal,objectClass,moduleCode,moduleTitle,sourceCode,exactSourceLabel,rawHeader,state,reportNameAsProvided,downloadDate,reportingPeriod,columnSelection,formatTypeApplicability,facilityTypeApplicability,serviceDeliveryContext,sourceArtifact,sourceArtifactSha256,sourceVersion,versionStatus,canonicalElementId,reconciliationStatus,reviewStatus
HMIS-RPTCOL-STATE-0206,HMIS-RPTSCHEMA-STATE-20260901-001,171,206,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.1.14,Child immunisation - Rotavirus 2,	9.1.14. :: Child immunisation - Rotavirus 2	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0207,HMIS-RPTSCHEMA-STATE-20260901-001,172,207,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.1.15,Child immunisation - Rotavirus 3,	9.1.15. :: Child immunisation - Rotavirus 3	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0208,HMIS-RPTSCHEMA-STATE-20260901-001,173,208,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.1.16,Child immunisation - PCV1,	9.1.16. :: Child immunisation - PCV1	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0209,HMIS-RPTSCHEMA-STATE-20260901-001,174,209,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.1.17,Child immunisation - PCV2,	9.1.17. :: Child immunisation - PCV2	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0210,HMIS-RPTSCHEMA-STATE-20260901-001,175,210,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.2.1,Child immunisation(9 - 11 months) - Inactivated Injectable Polio Vaccine 3 (IPV 3),	9.2.1. :: Child immunisation(9 - 11 months) - Inactivated Injectable Polio Vaccine 3 (IPV 3)	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0211,HMIS-RPTSCHEMA-STATE-20260901-001,176,211,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.2.2,Child immunisation (9-11months) - Measles & Rubella (MR)/Measles containing vaccine(MCV) - 1st Dose,	9.2.2. :: Child immunisation (9-11months) - Measles & Rubella (MR)/Measles containing vaccine(MCV) - 1st Dose	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0212,HMIS-RPTSCHEMA-STATE-20260901-001,177,212,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.2.3,Child immunisation (9-11months) - JE 1st dose,	9.2.3. :: Child immunisation (9-11months) - JE 1st dose	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0213,HMIS-RPTSCHEMA-STATE-20260901-001,178,213,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.2.4,Child immunisation - PCV Booster,	9.2.4. :: Child immunisation - PCV Booster	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0214,HMIS-RPTSCHEMA-STATE-20260901-001,179,214,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.2.5.a,FULLY IMMUNIZED children aged between 9 and <12 months- Male,	9.2.5.a :: FULLY IMMUNIZED children aged between 9 and <12 months- Male	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0215,HMIS-RPTSCHEMA-STATE-20260901-001,180,215,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.2.5.b,FULLY IMMUNIZED children aged between 9 and <12 months- Female,	9.2.5.b :: FULLY IMMUNIZED children aged between 9 and <12 months- Female	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0216,HMIS-RPTSCHEMA-STATE-20260901-001,181,216,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.3.1,Child immunisation(after 12 months-delayed vaccination) - Measles & Rubella (MR)/Measles containing vaccine(MCV)- 1st Dose,	9.3.1. :: Child immunisation(after 12 months-delayed vaccination) - Measles & Rubella (MR)/Measles containing vaccine(MCV)- 1st Dose	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0217,HMIS-RPTSCHEMA-STATE-20260901-001,182,217,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.3.2,Child immunisation (after 12 months-delayed vaccination) - JE 1st dose,	9.3.2. :: Child immunisation (after 12 months-delayed vaccination) - JE 1st dose	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0218,HMIS-RPTSCHEMA-STATE-20260901-001,183,218,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.3.3,Child immunisation - DPT 1 after 12 months of age (delayed vaccination),	9.3.3. :: Child immunisation - DPT 1 after 12 months of age (delayed vaccination) 	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0219,HMIS-RPTSCHEMA-STATE-20260901-001,184,219,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.3.4,Child immunisation - DPT 2 after 12 months of age (delayed vaccination),	9.3.4. :: Child immunisation - DPT 2 after 12 months of age (delayed vaccination) 	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0220,HMIS-RPTSCHEMA-STATE-20260901-001,185,220,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.3.5,Child immunisation - DPT 3 after 12 months of age (delayed vaccination),	9.3.5. :: Child immunisation - DPT 3 after 12 months of age (delayed vaccination) 	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0221,HMIS-RPTSCHEMA-STATE-20260901-001,186,221,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.3.6,Child immunisation - DPT Booster after 24 months of age (delayed vaccination),	9.3.6. :: Child immunisation - DPT Booster after 24 months of age (delayed vaccination) 	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
HMIS-RPTCOL-STATE-0222,HMIS-RPTSCHEMA-STATE-20260901-001,187,222,HMIS measure occurrence,M9,CHILD IMMUNISATION,9.3.7,Child immunisation - OPV Booster after 24 months of age (delayed vaccination),	9.3.7. :: Child immunisation - OPV Booster after 24 months of age (delayed vaccination) 	,State,HMIS report,2026-09-01,Unconfirmed,Default columns,Row-dependent; Format Type is an exported dimension and no row values were supplied,Row-dependent; Facility Type is an exported dimension and no row values were supplied,Row-dependent; In-facility/Outreach/Total is an exported dimension,HMIS-RPTSCHEMA-STATE-20260901-001.headers.txt,3CE7ECB1702D0A54BF41DA4ED990C2D166EC5A82915434662CC9D17A5CE6F6EF,Schema observed in State HMIS export downloaded 2026-09-01,Observed report manifestation; national/current applicability not established,,Pending deterministic matching in Task 6,Source occurrence captured; semantic reconciliation pending
